Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOP,Koppers Holdings Inc. Common Stock,$37.28,-0.17,-0.454%,778117256.00,United States,2006,80168,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.31,0.00,0.00%,149726648.00,United States,1992,587783,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$0.627,-0.023,-3.538%,54268477.00,United States,,150696,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.41,-0.03,-0.403%,3409410632.00,Bermuda,2011,4149288,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.65,-0.04,-1.084%,33707002.00,United States,,14380,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$12.6401,-0.0599,-0.472%,50833603.00,United States,2019,5293,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0121,-0.0059,-32.778%,48662.00,United States,2019,36400,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.50,0.00,0.00%,3623525.00,United States,,135473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,133794812.00,United States,2013,837760,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$46.94,1.41,3.097%,33677925952.00,United States,,16741914,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$1.52,-0.0501,-3.191%,1787915.00,United States,2020,15671,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$37.46,-0.19,-0.505%,4389484434.00,United States,1997,827283,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.45,0.12,0.973%,860370459.00,United States,2017,285457,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.47,-0.08,-0.431%,,United States,,18188,,
KRG,Kite Realty Group Trust Common Stock,$22.64,0.12,0.533%,4966606622.00,United States,2004,1009541,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.7648,0.0043,0.565%,29810940.00,China,2019,4969,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.58,-0.055,-2.087%,117748829.00,United States,,29207,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.53,0.02,0.19%,0.00,United States,2021,12257,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.55,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0682,0.0087,14.622%,0.00,United States,2021,3000,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$20.59,-0.26,-1.247%,1029500000.00,Israel,2015,273660,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.20,-0.04,-0.552%,469547302.00,United States,2005,198013,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.96,0.03,0.378%,915615047.00,United States,,105769,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.28,0.02,1.587%,74645146.00,United States,2020,328345,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$36.04,0.29,0.811%,1069061440.00,United States,2020,116856,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.42,-0.02,-0.13%,1331690521.00,United States,2017,214845,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$20.38,-4.87,-19.287%,405318235.00,United States,2021,609904,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$184.23,-1.00,-0.54%,6939547084.00,United States,2019,175576,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$81.71,0.73,0.901%,907544962.00,United States,2019,91618,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$124.04,2.85,2.352%,3472397715.00,United States,2017,154661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.882,-0.0757,-7.904%,59330328.00,United States,2022,1358800,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.07,-0.03,-0.37%,0.00,United States,1989,11193,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.19,0.35,1.468%,2677561854.00,United States,1992,4150778,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.12,0.11,0.916%,6206474515.00,South Korea,,399532,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$43.86,0.97,2.262%,2461612938.00,United States,2019,363542,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.59,0.15,3.378%,49396988.00,United States,1983,15561,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.23,-0.04,-0.484%,325092720.00,United States,1988,71870,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.683,-0.217,-0.751%,0.00,United States,,494,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.80,0.17,0.638%,0.00,United States,,2881,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.70,-0.38,-2.52%,1882470034.00,United States,,483205,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.47,0.06,1.361%,7564022.00,United States,,3076,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5389,-0.0819,-13.193%,14088682.00,United States,2021,127030,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0132,-0.0003,-2.222%,345093.00,United States,2021,5120,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.72,-0.004,-0.552%,15685650.00,,2021,2354,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.6198,-0.0042,-0.673%,73621496.00,United States,,136733,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.15,0.19,1.908%,753498983.00,United States,,354983,Health Care,Biotechnology: Pharmaceutical Preparations
KVACU,Keen Vision Acquisition Corporation Units,$10.20,0.00,0.00%,0.00,United States,2023,1872,,
KVHI,KVH Industries Inc. Common Stock,$5.32,0.01,0.188%,103928977.00,United States,1996,65769,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.74,0.00,0.00%,128014957.00,United States,2021,104,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.30,0.31,1.477%,40787251657.00,,2023,59635708,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.27,-0.08,-0.489%,2267888918.00,United States,,524585,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.90,0.0184,0.978%,7738206.00,Canada,,1591,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.31,0.00,0.00%,5319178.00,Canada,,4,,
KWR,Quaker Houghton Common Stock,$166.74,-2.45,-1.448%,3000826450.00,United States,,27526,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2558,-0.0842,-24.765%,58419604.00,China,2017,2712739,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.59,0.01,0.095%,0.00,United States,2022,100,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0453,0.00,0.00%,0.00,United States,2022,262,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$18.94,-0.03,-0.158%,1049509038.00,United States,2020,225173,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.61,0.01,0.116%,1172092473.00,United States,2004,254005,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.0522,-0.0477,-4.337%,14599841.00,Australia,,36249,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$1.205,-0.115,-8.712%,87595020.00,United States,2018,312082,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$62.43,0.38,0.612%,14078505020.00,United States,,841429,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.89,-0.01,-0.345%,228208185.00,United States,2011,233541,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.83,0.1862,5.11%,11937072.00,United States,2021,494,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$17.82,-0.27,-1.493%,2849738760.00,Canada,,787160,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$297.56,-0.25,-0.084%,8201203511.00,United States,,114351,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.89,0.07,0.647%,1382284612.00,United States,2014,251447,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$4.78,-0.32,-6.275%,0.00,Switzerland,,7092,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.13,-0.34,-2.198%,111428773.00,United States,1986,50827,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$86.47,-0.96,-1.098%,8816510167.00,United States,1996,567690,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$159.43,-0.72,-0.45%,4388789040.00,United States,,161973,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.10,-0.06,-0.396%,541160474.00,United States,1993,134450,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.5501,-0.1999,-0.842%,843998893.00,United States,,3392,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.20,-0.03,-0.156%,688098086.00,United States,,25641,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.17,0.13,0.683%,0.00,United States,,13438,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.44,0.00,0.00%,581511551.00,,1996,10632,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.00,-0.01,-0.053%,99194573.00,United States,,1491,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.12,-0.14,-6.195%,17497248.00,United States,2022,139625,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.68,-0.36,-3.261%,496731798.00,United States,2018,145142,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.80,0.02,0.186%,175500000.00,Mexico,2022,22857,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$11.83,1.01,9.335%,0.00,Mexico,2022,100,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.41,-0.01,-0.075%,2108325564.00,United States,2017,506315,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$9.48,-0.08,-0.837%,570110278.00,United States,2021,114402,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.05,0.22,0.67%,3726919308.00,Bermuda,2005,488547,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.33,-0.09,-1.661%,2080724494.00,United States,2019,3522261,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$10.43,-0.08,-0.761%,145146602.00,United States,,44153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.14,0.01,0.076%,854487393.00,United States,,73021,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2022,120,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.93,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0186,0.0034,22.368%,0.00,United States,2022,2000,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.79,0.09,1.034%,448535048.00,United States,2017,13380,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.70,-0.15,-2.564%,130980534.00,United States,2021,46657,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$89.76,0.57,0.639%,13124088036.00,United States,,47899,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$89.88,0.65,0.728%,13141633608.00,United States,,392136,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.7501,-0.0999,-0.437%,3326362692.00,United States,,2289,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.76,-0.02,-0.112%,3026183694.00,United States,2018,4310357,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$17.63,0.37,2.144%,7480952075.00,United Kingdom,,1231105,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$17.98,0.00,0.00%,7629467856.00,United Kingdom,,3,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$18.98,0.38,2.043%,8053798660.00,United Kingdom,,2037383,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.86,0.01,0.146%,745641663.00,United States,2014,783755,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.34,-0.01,-0.097%,143286933.00,United States,2021,41768,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.6499,0.0199,0.187%,0.00,Singapore,2021,3682,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.52,0.025,5.051%,0.00,Singapore,2021,47078,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.36,0.06,0.583%,0.00,United States,2021,1151,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.14,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.17,-0.058,-0.802%,7385100.00,Australia,2022,676,,
LCFYW,Locafy Limited Warrant,$8.00,0.50,6.667%,164230424.00,Australia,2022,1051,,
LCID,Lucid Group Inc. Common Stock,$5.84,-0.16,-2.667%,13330677524.00,United States,,25504534,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$117.54,0.13,0.111%,2976633855.00,United States,1995,155778,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.15,0.03,0.198%,168418990.00,United States,,13045,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,237981873.00,United States,,265670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.69,-0.08,-1.386%,124123003.00,United States,1991,14308,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.94,-0.05,-2.513%,619678009.00,United States,2021,372215,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$95.80,0.06,0.063%,13158237967.00,United States,,512187,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.71,-0.06,-0.338%,0.00,United States,2012,32719,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.79,-0.09,-1.531%,10408446.00,United States,,18208,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$7.24,-0.07,-0.958%,231145876.00,United States,,65146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$141.05,1.28,0.916%,8286265761.00,United States,,633289,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$180.32,-0.40,-0.221%,10352635163.00,United States,,273494,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.72,-0.08,-4.444%,8454285.00,Taiwan,2010,8034,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.7973,-0.7789,-6.728%,65565438.00,United States,,19455,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.71,-0.13,-0.484%,3557624561.00,United States,,1082855,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$20.97,-0.30,-1.41%,511491768.00,United States,2018,23217,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$67.64,1.32,1.99%,11165148114.00,United States,2020,342431,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.19,0.10,4.785%,30040799.00,,2014,86564,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$118.67,0.59,0.50%,38571108361.00,United States,,1604487,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.66,-0.04,-0.702%,352566234.00,United States,1987,110049,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.69,-0.20,-3.396%,1046988086.00,United States,2020,2484299,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$51.14,1.84,3.732%,793981127.00,United States,2014,113789,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$2.15,0.06,2.871%,475150000.00,Canada,2021,653251,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.05,0.25,1.812%,5573167444.00,United States,2019,1597425,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8901,0.0271,3.14%,7202378.00,Canada,,16234,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.1999,0.0399,24.938%,1617521.00,Canada,,356,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.85,0.01,0.092%,0.00,United States,2022,10200,Finance,Blank Checks
LFACU,LF Capital Acquisition Corp. II Units,$10.80,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0275,-0.0011,-3.846%,0.00,United States,2022,39300,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$7.49,-0.26,-3.355%,227113046.00,United States,,211926,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.735,0.042,6.061%,32703574.00,United States,2019,358981,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0301,-0.0065,-17.76%,1339289.00,United States,2019,14219,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.37,-0.34,-7.219%,157463074.00,United States,,230471,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.8484,-0.0516,-0.273%,679159497.00,United States,,4153,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.20,-0.03,-0.415%,2721637735.00,United States,2021,713953,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.14,0.04,1.905%,111774665.00,United States,2013,15467,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.15,-0.838%,,United States,,1224,,
LFUS,Littelfuse Inc. Common Stock,$252.74,0.26,0.103%,6291079985.00,United States,,55864,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.53,-0.14,-2.099%,82942336.00,United States,,104822,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.05,-0.19,-8.482%,2402793.00,China,,152989,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.011,0.0009,8.911%,12893.00,China,,17281,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.39,0.01,0.07%,0.00,United States,2004,26627,,
LGIH,LGI Homes Inc. Common Stock,$119.60,-1.46,-1.206%,2816106504.00,United States,2013,120580,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.78,-0.03,-0.624%,25587039.00,United States,1946,11701,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.13,-0.02,-0.93%,2822286.00,United States,,103742,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$63.05,-0.47,-0.74%,1094248954.00,United States,,58880,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$3.29,-0.01,-0.303%,210661990.00,Canada,,51993,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.80,-0.06,-0.552%,0.00,United States,2021,650,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.062,0.0008,1.307%,0.00,United States,2022,2528,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.60,-0.07,-0.656%,369296930.00,United States,2021,5446,,
LGVN,Longeveron Inc. Class A Common Stock,$2.41,0.01,0.417%,51013106.00,United States,2021,95708,Health Care, Medicinal Chemicals and Botanical Products 
LGVNR,Longeveron Inc. Subscription Right,$0.0222,0.0022,11.00%,469913.00,United States,,830108,,
LH,Laboratory Corporation of America Holdings Common Stock,$203.31,-1.94,-0.945%,18013266000.00,United States,,583350,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,,2021,219,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$167.94,-0.65,-0.386%,31762944462.00,United States,,1135088,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$38.40,-0.17,-0.441%,39607896806.00,China,2020,1963540,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.69,0.06,3.681%,181113259.00,United States,2021,180186,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.07,0.0199,39.721%,0.00,United States,2021,53001,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$0.74,0.021,2.921%,13320000.00,China,2023,12878,,
LICY,Li-Cycle Holdings Corp. Common Shares,$4.60,0.04,0.877%,812084000.00,Canada,2021,784850,,
LIDR,AEye Inc. Class A Common Stock,$0.2448,-0.007,-2.78%,45241188.00,United States,2021,1894576,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0205,0.00,0.00%,3788580.00,United States,2021,1,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.66,0.01,0.606%,94696646.00,United States,2015,116985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.0707,-0.0019,-2.617%,243141688.00,United States,2020,911223,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0018,-0.0007,-28.00%,6190312.00,United States,,392033,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.07,-0.0441,-38.65%,240734344.00,United States,2020,2650,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$387.24,2.14,0.556%,13752577668.00,United States,1999,522476,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.16,0.18,2.256%,1695756291.00,United States,,143322,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.15,0.19,2.387%,1693678159.00,United States,,930824,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.01,0.00,0.00%,378416700.00,Germany,,1531713,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.155,0.005,3.333%,60959002.00,Germany,,2453,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$386.81,0.19,0.049%,188742339654.00,United Kingdom,2023,1064038,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.62,0.11,1.293%,270315528.00,United States,2005,80430,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.37,-0.22,-2.561%,446364333.00,United States,2013,203353,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.3032,-0.3035,-3.159%,61324713.00,United States,,1403,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.1427,-0.006,-0.279%,12307551.00,United States,2022,4455,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.49,0.06,1.749%,19893789.00,Denmark,,7987,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.40,0.02,1.449%,158598567.00,China,2013,53320,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$49.66,-0.17,-0.341%,3312322000.00,United States,,764666,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.84,-0.03,-1.604%,32972800.00,Canada,2021,29425,,
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,Mexico,2022,34,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,Mexico,2022,20,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0226,0.00,0.00%,0.00,Mexico,2022,1415,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$28.10,0.10,0.357%,88917673.00,United States,,1287,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.64,-0.43,-0.795%,2890282833.00,United Kingdom,,211247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.24,-0.15,-6.276%,5038410.00,United States,,16800,Health Care,Biotechnology: Pharmaceutical Preparations
